DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
6d33af3befa263a57f5e5e46965c5aac8c4d8063fee05dcc3cf95125033ca86c;16ddce616841204def7a6572ba3e30a3d46d9b13c7decdb8ed519dddecbf3a5a;9d6e437c6858f5a7cb14d9275fa45709ee03ed79a7a84151e426c5993d873600;4382.97
b169ffe571eaf292b50d01bbdf999dd97b0982fe527b52167f06286abbf148dd;b3c8858823494475dce166b88b3747efe43a106e1c49015054cb4a3badbae45f;8945bfacc92a4f2f64a0d64581667faefd9084698edbeaf8f57f47bffcfe2126;66119.35
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;193dfb46d875378fe4928f4c5584887b29e8a02bc61c4a8546160bd629f6cda5;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;377.18
2bed0f44372146fe81b2d583755336f3be9997ddb4a54ef3d216977493ff4fa3;7b30e9175ed9b9d755a24e543bdd4831d76da8f2b7a7efdca82434a1001e8c72;3f2b7097da2d7d93bd45b543e73d19aa58cfc964e0b7b8c43c545e1fe1392309;4319.37
00a3c761ca95b4daab22cb35508c89701cd722d6512422a39a159b88089518fd;6d85e1026df940267dea65f0639e675515e2b9c56ae7883eb7978c38cc8de18f;29c942d645107eaca3d131cf92740d364de11265a2ecf98082375b2ee69d2f29;2748.00
db5a999e78afc3e2d3224269186e5b9a0fce6cd3aef93812874f98b810f66650;8183a010bd9cb8500402a5b7de3b2279a3691877ffed8426b487bef40ac0270f;bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;647063.34
48fcfdb73cb4ffcda8aca7ff702eec32c44181e81e6890466f21ddf879ddfaee;786dd50e74fb3b30c533cf40ac574be4b94df9be7f663366d563289b2aa0f3db;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2202.12
9b9d86a1f85e10fe45f016bbfc2f4fab53fe0bade87cd056a55e7b7f8ac706f0;53912b0e668c4daa4c0cafff83bb1ce7c4f86844e3d819f33ce9764937cb332b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3442.87
7f65dff76464c9f8813eba71a6828f0048fb2ee09b773781b8224c6adc5d8868;642f6e6b20e720693ebfaeb71f2394dd6513a3d60a7707266681b6e4189604ed;2389492b8a98ba72f865970447b62ab3d67343ac372730244073f3b549f0df62;3235.70
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;7907912463156980792a6f3b3565bd5a7c1a8a44b06f208b807d83cd9057dcd4;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;550.44
b8b352bcc8c24852d40fe0f7795e89705b832deeb93d7d7d26b72dc568765f78;f1a9f5abd92c9d19cc69fc043d6ff743053ce3208f89211b599e4d697924d54a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;16168.78
a7f780582990e2c1d597e308ecc0bd803f74c0e33046faf3ff13ece7190311e7;e2485235935212c9833e0225399250c7c7f80bc7e050af7a542eca5705687f0d;c7e5e6c0bdd87e7a8b7b129705418fc0417ad6b0c6aeb962031d2c3cb9f16451;44407.34
05e5308592f96abb0cc4f7e366f0f81f7cae53e58bbf8c6f2015f057076fa0ea;2dbe27c8ccc9cc1e4854ec98692cf11e1608a165d12cf4c093ca43eac66df00c;c6282f2812350e23e5c85bc6d9661f21c5c3091b9652eb28b8b5bbe24bcf3b26;6958.80
3b35e6c773678e36d490d9fd2ee2e16285ef2f08725c165723b51be74e60633d;feb2b2fa2d61e047a6d560764832b4bf37cffbd366b2fdb51902cb2c401ba97a;aa2f5e3f96084abf0abfbdd93c9c05d7723e76d02760839bf217dc28a3e691cc;731.52
6505aef350ed2f8e7e8b5b38f391010585ad4d7cad160285e6ba6c5a2b17d5c6;37df7484735ef10ee2ddc04932833630a7e5b3635df076fb191af85eff91723d;b8b0b3734d27b4535df52772258071c57bf9386810183fdf77514dde5bb2c741;339.94
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;88a344abe102807899aec02ac18b7345eaa37dd4d4231c393e0b00d04e605ee7;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;22953.39
111747a90806093e7d1b52216637cb8a807beadbb13c0de6bbf95e8917148f24;9afe1425a01d081fd89fde854b6b3d10a54a22d19940de0ab5d2fe1bba5c0caa;e55c17db7906572c1a8032865b04fbcf14a71d8bd6989f49c168b286295b5ff4;316.21
937934c382cf843bb9b1d0d090757dfac0671f1c6868db0d76b756e864c179ac;9aad28d0eb997b3eb9bffb47e828722c7417a491ab937aa6b2b3a63528eb5849;9a421b80c4bb267953e98198fd0a4fec78ae084cdbfcbb9a497e7bde55e9fb77;11937.67
53d0df59bd1ccc9f89edf4c38b6c575ac1c2a9f835691a36975a775a14bce439;8c308a8670d36b5db8cd6a6512f10b15f32011b0db8364cbeacf916695fe6b90;4c43e038d08c3dd42dea1a8bdc37dd175df37b03d058838cf0f4f7c16e5cbbc3;1159.77
97a7e226376b839b42b5b1f11a5955a71e5daeb480ac3618ecdfbce2ef8f27b9;357986e948a47b6c0ddc506bd8c6a7a3a5d540385d1f6242a6893836d07d84a2;5be767947961fade2416c34f634ff5d6d64036fe33039e4945d4af54f5def584;220.09
f03684dbb081fd7a6189cf1ddfefdf65aeecef195babff923cfa786bacb52d3f;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;a4e48227636759b2f4db09e06259282200e83c397fcee1af1bcaeaf910b02aa7;27444.00
b355c7b2ea61fa4df9600deb563eb64076c0139380b9dcdb83ada74078aaf899;c7b0504ade9499e1514b235dfce4fea0a14232fed03a5d67bc629fd89c9fa269;e6753bb4998b0dc26c4c9b7fe3bf3cd911fd1587b611b3f175761a4da6a7ee2d;1444.82
694ce2be3232649e7d7ddf44f68921f5b2bb922916e14a1531a1eae5efd482b8;0dc541a609353bcd0f7e3b196c943cadc404b01579b1ca7fc3df45bf594a2d5a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1967.71
8e69039bf29941d587ae90bb409d75ba94ca1500aab8a2a00ee255106a8ad1f9;40f1c3614a23db7e1f6d091ed1270e562bc6397ad5e48a38efb6d5bfeb8bece5;21c9f0991d97079af3ed03d357e23741404efefb2ea652d756193a981184b603;308.07
2c8fb1e387e83e7ba649d917f9ddbea9a603f163837b36510f99a8dc72b9459b;a71ad06a818b80eedc384df86ddd53df365c5b5b65ddbf534be71d4c0a78fbcb;4434159692ed9bc019c5442fcc5f0aed299838cfc83993cb236045502c460574;247.29
2c8fb1e387e83e7ba649d917f9ddbea9a603f163837b36510f99a8dc72b9459b;a5d844ea0904f725bc7ebdee25d3ff99808aa22f1a3771a31da328f307d4f3d4;4434159692ed9bc019c5442fcc5f0aed299838cfc83993cb236045502c460574;354.10
394076a6845442ef4b8562087d919f8daa2eb08e87cb84712cb01a2b91186910;6fedd7995b6c03d53b1067edd20978451ccc18d7cb857e5679d277de3379862c;5f7a2ec7b73b036284e5b88edb1eeedada0f8e37be45dfbc2c4947b00c8488db;824.39
3a5d84a40b9011659f133d49c6b78d3e1038003d55148cc70f32ee0dbd592d36;c7b0504ade9499e1514b235dfce4fea0a14232fed03a5d67bc629fd89c9fa269;ce0b5efc608eff2e075fe005031b1574b21192d70a6973891d69b43b7b68f6b6;722.41
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;a4b0e67eaa3dea2b3f98fdd092a2fa62cce3b37a290f6891bc08cf853df987d4;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;539.97
9de2a5df57020e9f43562fc1edbab12c5773417d7e008c10303e89bdd3edc68b;1b4fc613d5981ec5b4c8316e679e8727406abc302f9dd69a1a5944c528020d7c;52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;248.62
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;b1f6e56378fc59283ffe9df3bd9d915f7a2e74fdd778a271abecfcf4b1922c88;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;4438.59
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;349008c8d2333226edcdaf3a3b6a1b5c8856ed858f55a49ff043c2b002648135;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;266.73
ab56b50d10ae849262efdff46a9f5e9f3fc2b5cb48b3b2e10cc48cbd90b74052;bfe9a84e0a1e00908e695dd20aff4b988cbd6f6d4007f91791534f69659149ab;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1075.72
4d87e8c1fec0642c86bd126b6eb230644ae40cd5ac6494063f001b147c4aa391;254ec8ed42049f551621046b19009aa8058d0e95c44b2f5ad6bcd1f7baade731;6302f58f6eb1054ed1e3a69a51e21ca3a51424212c6389b78a1140c9aab18fb5;10774.94
5c589be80b35470a62ebb17442aad66640d1c59a26cce597ac812e4cd881e919;b4f12bdbdb2e93df666942f089d2339e5d798fc7d1c2a13503929d5d33cf167f;986a41bfcc8d23e9742bd4761663796130643d69f9a3bb8e9758ea1287388058;498.12
4eed9ad3dee85b8c7a83c13aa6e70ed4ccc6cbf49a0cac50a24bdf408015845b;e22cf2dc2c74a79729703e441cc12f3740d872750843c9ff8d2ac4a9baa63413;2f4b3585e27791efb988d4da29aadfc154c98226d0298d7b640e69b6d2006ea6;623.20
36e7dc80983edd25926e65c575059b7a03762266829cc46b3f2dbeb74d82ffe9;d42663b2305d8c0629c0b9c47a27d22ce3ee79ee06a66b49758b3b0326a9026e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2397.65
37adacc4ef23e8fc651046ad3426598691c4c1faf23588a7680a0a47b34400ff;c3da1f3085f3d7487295f019d7c77f97d8276c21e3804c6eef9a9ce05719473d;4ee0f1f7d10051de5402afc2e5dafccdb56c676941ef8ca31ec534fbe1c087ca;275.15
9c04a8a31bf28ee9b707aa075bec6cc5ef638839054319e2072a13cf1a37a94e;b75a252080c838fd4f07f7ae910b6a5cadb66368326d71c9a32faa1400786832;21982f7f00e3f8de74212f1e47799482a125bd1546ad0bfa91131c1dfc0293c2;668.56
88fb5ac6900fbfc5081a032e77160fc1444b7351be19e9c859e77d7c14d61cc2;e5e642b82e89c1ade0438a97ae5502ebd97e23aed820557320dedefbecf9de55;7b8b68db7853ce9180d134ff871b202f48a4c89fc2907f14f70e598164681ea6;7851.67
409c782abcdfd119865fb2e1ced38e2924771adf3355b16f2d9faf5aba15cb4e;8d9fac8f946e951a4198d3479556c9edc5884b87ca0a68931e3e406294fe8996;6834746df1176877dd4cc2ed4914afc07c453ddcfc5626405fc072c5facbfad1;2272.12
bc359a716f6e30923c6e43258df057a00f08c5e9ba70eb36b36797fad3fd31ca;57889f0f1957351e3c1874a82a5b7345e6886bde21119adcd06555a5ac60efcb;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;4642.18
606c83f34c5646e30d2653c7d3d72b5620a2417049471fa2837d9a1650ba8fef;8230f3bd3cf3cc4514f6c1df267dbd349b1b05b22baa767a5e1b0928d3dd2645;b1b5bd250deb770ad2564503c172543f2061ece2e3d613fe2a3df72bb0c7cf11;1299.47
4f16f866e72b86c97dcef27e2d71eb53161f9957c5c7724207bfc9153dda51ce;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;d86207832a1bf793334be3292e03a6d1f9ccda4609b3c0fd2ad511e933f9c0e2;36602.60
f377fa3605deab01fa6f2f3af8468ad4784115265f77c7e0eaa258cd54d4a3c0;479b65faa43fc3cea5e266366726b47bfed86bddc24931cb59937035cb9bd30f;33cbf1ee4053dfa37f66dba4d9c5314a14d5502540562ab7dbc14fc937fe6039;18265.44
ac9eda6b3a845c3a8749328a9cb9b3e895868ea4e1efdbbd1a345ad92eba3695;c29303d8b136d33a94f6ae6fe72a98733655eb032d5392130313f80a44f0249e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;10982.66
2a0e2d55aba118880e36f2a3386636a48ae458db2bcc4326fa9b2524906830b8;37df7484735ef10ee2ddc04932833630a7e5b3635df076fb191af85eff91723d;b90d48ed5cac354c2b4b2eca5895a15d6854c243f9e2072166c327b809789bfe;624.74
bc1332324bd91e6d06d1f00d3aaced8dd375dbdf781c0afdff85fddf2fe97e40;d11de2ea4196a8413ff23a005f944286140826a2663cfc17d9ca62acf01b5786;e3702f371f83d5f165a413c98a2e697262972103391dd78afcc34f2af796d3dc;2926.18
d4ad6605306834f6ee630a70c92823ac8e87583a72e2661b6851d89bb7504acc;32290d869eb7323b0b3d0fba27bbbec79d52f919bad5a65f7905bf9b547b616e;63e481dbc059d75f999f82781c709e38bdfee0bc2a522d4d3bf6249b1fa001a8;16963.94
d4ad6605306834f6ee630a70c92823ac8e87583a72e2661b6851d89bb7504acc;73ffe2d7808c7acb9549401df3b2f42a51ea2fe3a8f275beb006acb469376974;63e481dbc059d75f999f82781c709e38bdfee0bc2a522d4d3bf6249b1fa001a8;54401.00
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;493cefa54d7861a65dc0b6492e5ece3494697e4527cecef5e43ae44c43a1b4ff;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;11507.88
674a047e6415345fa92cefdce93e2445456c00ab8a1ce815e14ac5efdc41e732;aae5ca79ba17bf9d7707fd0872f9b22aed82a8b504eb9e7733fece58ed02d032;abb89f3b912b29be47779d6fa7bdec617879dba410b5aa99bf7dc11ba72b327d;204.70
c14a0253459dc9248eae958afb3a4300ccdfafc4debb60c927655f7daf61076b;c21df5d100af2f656e48b572b5a75bf22e9946325d543c9f942d7ce0bae95f6a;23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;249.52
5e1ca3da24ab0571b040958d6f62cd1fed3524a6503e563ff636d3ffbe3e101e;cb2ffe08dcac84848f63e33f603f782d5ce8a6612d0e0c2b16c44afc3b0b3f70;dbaf56c1933303e6fd9abe1707f3664780f35cb46feec383dbf2767332fd1bf6;243283.03
e4219e0f9b5edfcd61bd0e7f0d6c481cdd3788de50fc5fac58bf907a748d149c;37df7484735ef10ee2ddc04932833630a7e5b3635df076fb191af85eff91723d;8e616883a2cf61e2ae4b1b222bebf9641b625fe9c5695159ba3fcbb262a65cff;685.17
2c3c14bde8c3eee3e9bc6bb9372d82463f8f2db3c5395c6ca858a3fe4eb9f7a8;7888ffa31fb00bee2d08bbd0295ce00c237aca7d110217d210f354d62dc218cd;65aa4d6e6eff3fe2bbdead68b74c08015665d98f6f6403527b4992524c6cdb5c;1234.08
2c3c14bde8c3eee3e9bc6bb9372d82463f8f2db3c5395c6ca858a3fe4eb9f7a8;2865063e43f09e972ec3e34f6f9ab75907eff1f1e803afa0910cbbc5b43971b6;65aa4d6e6eff3fe2bbdead68b74c08015665d98f6f6403527b4992524c6cdb5c;257.18
85a5dcacf335b5c1482027fdec6b579c2de5ac34f49fedcb34c15723fd5c45d7;de77b1b77a5215fd7181045350f50b109a3637618ae77633c0090e3226855e2e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;279393.85
5f856af15931bf3f242893cc937e9b0a4d0cb862b3902542c591d94aa2f03e61;be3b7658510376f94e46ea987ffb5bbeeb3ba06e636fc2bb283f834ab60bd46a;6ce55ecb8a905d36527b01686b2cc47b810a07f5b9c6c9a64a8b44ba2c6c24f1;712.27
41b0f21822d18e5452749c9bbed8ad00373c23b74d588de1d9364e31d0c97db5;7a112c13894f08c4c00f05477963f5cc3c5d26cc41e4c7d5e5846abdd9c3a9f9;23d7a61e189b19a1a7faa8b533535f2dee9f8ffaecbd38ac9a25062c10507d6e;244.65
b169ffe571eaf292b50d01bbdf999dd97b0982fe527b52167f06286abbf148dd;0155f9a5e8443cd8e4d85867297c3ab587404a3e733a58b96f5c4c15cea0d330;8945bfacc92a4f2f64a0d64581667faefd9084698edbeaf8f57f47bffcfe2126;3457.99
a068a61d52fb64bc6c3b4f49d61d0ebf1db2220bf5edb5d5c4171c5ac8bc4ef2;424fb21b98d87e8daf02f2a118be0257c0d1e14f524027f4e4ccebed87fbcdb1;494c12ace8217fc30cc5676ea20215395786f6437f74a018081d3857d144d914;2132.71
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;487872c07cb020f083faf403239302d46c0d316499b43e9e3f4dc510e0f2e860;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;122284.74
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;cfe448ef1f6c04ec2c9c17adad69aaa935b90cd8eba4812ca1ae4d78b526e018;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;1079.66
97dd5cfac2e8d2f8a537168f582f560d9e08d075d87aa5b174116a410cc11f55;f4c0c83094fc9dd9df9dbc2db59c5b5bda4bc496d170d9117a56a4bc186eb7cb;425103870c0a59cf8e89ebaa158863ff83da4987eb85742e62bfa05bed94ab7a;18063.75
bc481e013f091027002bfc60a1a311bd2b8337abf0aca5bf1ae0bbbfb8e4f167;424fb21b98d87e8daf02f2a118be0257c0d1e14f524027f4e4ccebed87fbcdb1;338a6edb539c753a3564c2f9789ea5e3615644712a9569702052c9f30ac426b8;957.36
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;0d89272c3e6238ddd8e913234da297b9ff654baae74d4dbbf38d2963b1691a0f;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;518.37
3642ea31314ca2ff0e609d81f427daed437335b0228e07368750d52f049778c9;30783d0971e51a2ff0f81be539c71e4542569cb90df4ea7a1fb9ee2d19183c8e;30938dc55b4910346059c546bdf9f2eb15ce1780d58640f92b2f6352374ed667;49793.26
9793f2e5a5d3ea6f35220ba11841a0b71fc24ea8294d4ada63b51bcbfdfaa021;c3da1f3085f3d7487295f019d7c77f97d8276c21e3804c6eef9a9ce05719473d;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;219.86
111747a90806093e7d1b52216637cb8a807beadbb13c0de6bbf95e8917148f24;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;e55c17db7906572c1a8032865b04fbcf14a71d8bd6989f49c168b286295b5ff4;279.84
c12d9de6ab03645b9dba248f97f18458251956cdca5b9953c7c1bac69da0a9be;ed252c2541e77abd3f66f0b569035ad27be831c231f445f3f876179763132eb7;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;424.53
347d9fa06f519a16c831a059b0f821919c817f567f46387b2a491a7cdc5addf7;98d4253151e5e5d480ae1133c385db22f7803cf2df4b344589904434c8306f45;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;387.49
d36924ac079857abd1111cf3a7cc217bfa03281d8dc9c434652d84703519a5ce;e59ec5661060949fd151d99c9d20e9beed206d2d38ba360c459be125dc58e0f3;f5485bd5e06c7a4a2349531ab8fe6791d4cc3c0599a39b8eabde56f85fd4a8ab;3175.65
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;d47d63b7e6e89ea7ec8a1296e0899b060f78b1602af794384f2071efe87d761c;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;502.57
6c4921c5fc6698491286ea6c674e33e94e3b5f569e1d4ad9f2423edb59e9a085;b640fa5750b0d044c2b90af0c1045e136a63a8a983158140f0a54df69e134f3c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;42111.08
992ab3adfee594bdb095c9db688112aaf9efd9cd1fabe533b05f9b76e74d69e7;d31b08376b6da8578bf19515e6fb48c0681054572f33d8c6f3f0de0805e2cfe7;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2354.92
8cd98f14d78468ff981e0c0398c5928a1cbe96cfe273083501fb7a07c670f94f;4d72464a160678f74f1f0a921167001cb7cfae1aee2a14c9263812a5a1ab28ae;46d025803e4e9e7ca4db586dc8687d1d5cb72acddb1d83766b59122fc5be6b6a;1327.10
988d869a531fad4b9cdfe2f44045ed3e5b52bceb5a4d2f697cfee43e9aedc8db;61969fd9df6c09211237b6e0dd2e16f8f65df5468a913094a68d0f691fd4516f;84ff90529b0d7926cb5181e840148d87a4e797920b5d3063d05154f32bf92279;200.06
88778e6b54b1f83c720738abd42f6bbb1eb4a0852b1fb9cea5ecf8942872002b;7cff0dc496955828671f5b32e0f452017fb504505049310290d9775d28741867;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;737.15
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;401a73e667159c09cdfa4897829f66fdf31fb4489a06e9c7d758a98239b7566a;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;2396.79
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;1138.30
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;dc136183defb9efa131872693a25b8e687a03fdc9c033a4a29a18b3dd8764677;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;1206.11
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;599e202327ba8d395d4f7a2344d11ff93e4ea74ceb1c38139bb6a0def80af7a4;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;584.83
be16c06272c79cdeb123b3b40cade40afaaba0a81560d1e25515a1ed5159299f;18041a24627ba12abb9875ec668cadf550936ef0018a85dd2d1602da77ac9364;36e9963ae004440b2710f58e2a59fbbede9f304c8d6d5cd00f9891b8283db603;536.26
1b0baa356a4946bba5536fe95d65341c2bdffb70af1a6830bf74ba6eb409c6d8;dff6b3a020ae2a85b2f8bc733ceb08b111c8f54ba8bb865d1d760bd7bcca12c4;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;252.68
28f74fbb0a4a79e4b2f7c50f8a1ed9ec9cca5880864d02a61a588abca6bb4832;9f0ed62eee09b7f823004753c36e06dd1b7c8fbf5dd3a24e6e8cd1d86f47fa49;3638a093c1e4247e81d2c4d628010da90dc08ab232f603fa64539c8758a1e7f8;543.37
f369c617e26a58524e146d774ada037eb348a2234f1dbbaf078a4ca19841c1c5;6fedd7995b6c03d53b1067edd20978451ccc18d7cb857e5679d277de3379862c;7082934867edf1722c0e7a9c3ac5d1740b47e427fe82d95e71b2a71873ebe582;572.13
3378b6955ed422fda51d13f7491763ac14afe5d74391615fc3ac23df816078ba;3bac7f4422ef339c8a8666e6f070ff5c661c9358d897e468b4dc6f07e8fde072;dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;939.52
0b815c0ebde1ae6e5b849f8ba09807a619788d96312b6702fd85ebc5e97fab33;65e7198c50d3516585744ae78cc0d02673783b1df12492a1dc1dc91498874530;d32757277661d7ef8528e052eb640465bb3fa47df6cffc45612427cb9a19969b;64820.14
4a04fd9203732be37a1721e0d9a4fb4908fc3f1936914f2211448483e979efe7;a1e90fe66cf2ac01d07700db4a2d3ef7c11ebe5ca487c68e4b86d26563beade7;df72cc875de2fab1a907c669d1471e539ee1e848d03c93d2828f65639ed93752;1543.25
4a04fd9203732be37a1721e0d9a4fb4908fc3f1936914f2211448483e979efe7;d6440d55b36e7a232f78505b19293bde02ba94135e7bdcc388c50c4c518ddd66;df72cc875de2fab1a907c669d1471e539ee1e848d03c93d2828f65639ed93752;2851.18
ec887e2ccdd48784bb312260d69ee816270239db3f701de86e9ab7c46ff5f018;1139b2ce3a193dc58e6101a402cbfe8ae41b01431027dc7131d327d44d87cb16;1ff994054646c272af0925c59715a4a730359760d82e0c18333ee71cf5aed674;1025.08
f30db359767beee6ab237f437de03604ac7021051ffc311bccedbc3111a75a31;e59ec5661060949fd151d99c9d20e9beed206d2d38ba360c459be125dc58e0f3;3b2793c3ecfdb860464a45dabfa6ac15fc930a35584731ba4e3ebede72b13ac9;624.74
264edc41e23723dc83d091897b6d8a85991c4c3e598534cc1a0cbd3c7215f86e;d9c26b6cc40ca0c938339a3b2210cdeb495f5071f2b3f3c7e04a81ce18d5b299;b30eeff06a6c70582c808b81d5a85579c80c3e6af3ae8f184e17a4832cbaa430;417.88
f719813d084027fb75565a5152a5c5297e4b3f0e8299c4f1eeea37c9efd013d2;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;5eada9aeccc42d6e8fa21afe9e284986769d1459cb98f4380a35552324724ace;1008.43
c4b3bc7bf15ab0d07026134c8fadee41ea6d66fae737874a7dcb0ef7946b31c3;d3bee82765c921276666db5c5125fcc58ecee3b1052bf277c8e460912b32ff68;f8510257ea0b374f3af7d9b24b09fbe272d4648605b0ae344dc7e8bcc15c299c;7519.47
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;691.92
0b3afa4cdbb5be3c851ab3ca16787fdb35e9b4dc30f521ad8b500921c92a784a;ba4b55344a415ba04d97c8c62ef20aa4c6cbd5dbb027539e5ceeb322c15f80b7;b18898f4c453868038f20dc56093b9e5fe499584b47d6d113596306ed320b681;1080.72
81a24490bfd5575d6a4c2250111c6965634a6299019a312d6efb450eb7819e0b;1380772647f5385a7f6f270ee7fe46ae734374b8bc053d38c4d0597c658d5e01;5dc1b327819802261a2206223a849cd93e66e0a5f082ecdf9897598dca58848c;235.03
c12dd7bd4f5cb7a3f5815db869c9636e0eb5a61085dea7f97e5950479ccaab08;dc136183defb9efa131872693a25b8e687a03fdc9c033a4a29a18b3dd8764677;5bcc222fe562d89c118dbafd55d1058bd2ef7b42cae6a7e98a073c44f6b71f51;232.08
289e584a2211613e78817d8e78898163c9629cd01880c89434dc927e62b0069e;759a6407eb99ea2c942967a872cda130716d8a8da22872feb8b874343d3c7b7f;627ad44d719bb5ae03783ef9cf92842045557b050c68555f9426c770f3822286;491.32
713cc9f10f7cbbf56348d889e6ec8f39e803d312f7dabd7e74529904a7d44cd9;d6d528b5a3eeeed2932f0df861d3d9f93a240c9b1e419cd0931edc48d8c13615;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;215.02
20d8cb233b44cf091a40ef524deed4b8bf55bd518756966ce4628bcc193e01f7;9b933f4f94e4f299e4bf9e3baad0d7b9a8a3f6611908fda6a47d3ba5fce74112;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;374.51
3e15e82a3ba04c4b3c23eea17f1786a1e1bf6accb40423887899c2307f33171e;dc136183defb9efa131872693a25b8e687a03fdc9c033a4a29a18b3dd8764677;4416ee4353abac86703f35fb5e51101244f89c8900725fd363496a2f0c1b2509;28640.26
88fb5ac6900fbfc5081a032e77160fc1444b7351be19e9c859e77d7c14d61cc2;a5d844ea0904f725bc7ebdee25d3ff99808aa22f1a3771a31da328f307d4f3d4;7b8b68db7853ce9180d134ff871b202f48a4c89fc2907f14f70e598164681ea6;954.89
